,artist,link,city,date,venue,description,latitude,longitude,min_people,max_people
0,Ski Mask the Slump God,https://koncertyw.pl/ski-mask-the-slump-god-krakow-klub-studio-15-07-2024/,Kraków, 1.10.2024r.,Klub Studio,"20.00 – Ski Mask the Slump God 
 Amrykański raper Ski Mask the Slump God zagra koncert w Polsce! Stokeley Clevlon Goulbourn wystąpi w krakowskim klubie Studio 15. lipca 2024 roku.  
 Przedsprzedaż biletów na koncert w Krakowie Ski Mask the Slump God rozpocznie się 7. czerwca. Wejściówki będą dostępne od 148zł. Do tej kwoty może zostać doliczona opłata serwisowa. 
 ",50.0680363,19.9082968,1000,1500
1,Rotting Christ,https://koncertyw.pl/rotting-christ-gdansk-drizzly-grizzly-1-10-2024/,Gdańsk, 1.10.2024r.,Drizzly Grizzly,,54.3646788,18.6483732,200,400
2,Ghostkid,https://koncertyw.pl/ghostkid-warszawa-proxima-2-10-2024/,Warszawa, 2.10.2024r.,Proxima,,52.2126354,20.9872177,200,500
3,TR/ST,https://koncertyw.pl/tr-st-krakow-kamienna12-2-10-2024/,Kraków, 2.10.2024r.,Kamienna12,,50.06465009999999,19.9449799,400,600
4,Fun Lovin’ Criminals,https://koncertyw.pl/fun-lovin-criminals-warszawa-progresja-2-10-2024/,Warszawa, 2.10.2024r.,Progresja,"20.30 – Fun Lovin’ Criminals 
 Fun Lovin’ Criminals mieszający hip-hop, rock nad roll czy bluesa, a to wszystko podane z wielką radością i energią, wystąpią w warszawskiej Progresji 2. października 2024 roku. Będzie to drugi występ zespołu w Polsce w tym roku. Wcześniej zagrali w maju na 3-majówce. 
 Bilety na koncert w Polsce Fun Lovin’ Criminals są już w sprzedaży! Za wejściówkę do Progresji trzeba zapłacić od 159,5zł plus opłata serwisowa. 
 ",52.2248057,20.9288555,800,1200
5,J. Bernardt,https://koncertyw.pl/j-bernardt-warszawa-hybrydy-3-10-2024/,Warszawa, 3.10.2024r.,Hybrydy,"20.00 – J. Bernardt 
 J. Bernardt, którego możecie znać z niezwykle popularnego w Polsce zespołu Blathazar, wystąpi ze swoim solowym projektem dwukrotnie w naszym kraju. 3. października zagra w Warszawie w Hybrydach i dzień później w Poznaniu. J. Bernardt to człowiek orkiestra potrafiący żonglować naszymi emocjami, porywając, wzruszając i budując barwne kompozycje. Coś dla fanów dobrej alt-rockowej alternatywy. 
 Sprzedaż biletów na warszawski koncert J. Bernardt, rozpocznie się 6. czerwca o godzinie 10:00. Pierwsza pula biletów to koszt 99zł, a druga to 119zł. Do tych kwot może zostać doliczona opłata serwisowa. 
 ",52.232747,21.0115784,300,500
6,TR/ST,https://koncertyw.pl/tr-st-warszawa-progresja-3-10-2024/,Warszawa, 3.10.2024r.,Progresja,,52.2248057,20.9288555,600,1000
7,J. Bernardt,https://koncertyw.pl/j-bernardt-poznan-blue-note-4-10-2024/,Poznań, 4.10.2024r.,other,"20.00 – J. Bernardt 
 J. Bernardt, którego możecie znać z niezwykle popularnego w Polsce zespołu Blathazar, wystąpi ze swoim solowym projektem dwukrotnie w naszym kraju. 4. października zagra w Poznaniu w klubie Blue Note i dzień wcześniej w Warszawie. J. Bernardt to człowiek orkiestra potrafiący żonglować naszymi emocjami, porywając, wzruszając i budując barwne kompozycje. Coś dla fanów dobrej alt-rockowej alternatywy. 
 Sprzedaż biletów na poznański koncert J. Bernardt, rozpocznie się 6. czerwca o godzinie 10:00. Pierwsza pula biletów to koszt 99zł, a druga to 119zł. Do tych kwot może zostać doliczona opłata serwisowa. 
 ",52.40567859999999,16.9312766,300,500
8,Trophy Eyes,https://koncertyw.pl/trophy-eyes-warszawa-voodoo-8-10-2024/,Warszawa, 8.10.2024r.,VooDoo,,52.224318,20.9591346,150,250
9,Cannibal Corpse,https://koncertyw.pl/cannibal-corpse-wroclaw-a2-9-10-2024/,Wrocław, 9.10.2024r.,A2,"21.40 - Cannibal Corpse 
 ",51.1084385,17.001901,800,1200
